Fencer,Active Status,Recent Participation (Last 40),Total Appearances,Total Matches,Wins,Losses,Winrate,Poule Matches,Poule Wins,Poule Losses,Poule Winrate,Touches Scored,Touches Received,Touch Differential,DE Appearances,DE Matches,DE Wins,DE Losses,DE Winrate,Avg Seeding,Avg Placement,Max Elo (All-Time),Max Elo Date,Max Elo Rank,Max Elo Total,Max Elo Pool,Win,L2,L4,L8,L16,L32
Adam H,Semi-active,1,1,8,2,6,0.25,6,2,4,0.333,22,24,-2,1,2,0,2,0.0,12.0,21.0,,,,,,0,0,0,0,0,1 (21/24)
Adam S,Active,12,50,423,161,262,0.381,326,143,183,0.439,1174,1303,-129,29,97,18,79,0.186,11.62,14.55,1491.7,2023-02-28,12,20,active,0,0,1 (4/13),"5 (7/16, 7/17, 8/14, 8/12, 8/23)","17 (12/17, 12/16, 14/17, 14/14, 14/17, 14/18, 15/24, 15/16, 15/15, 15/17, 15/22, 16/19, 16/18, 16/19, 16/20, 16/21, 16/18)","6 (18/21, 19/19, 20/20, 20/20, 24/28, 28/32)"
Adrian L,Semi-active,4,4,45,20,25,0.444,28,10,18,0.357,101,123,-22,4,17,10,7,0.588,15.75,14.75,1536.1,2025-12-09,21,51,active,0,0,0,0,"2 (9/25, 14/23)","2 (17/26, 19/25)"
Adrian S,Semi-active,2,2,19,7,12,0.368,12,2,10,0.167,36,53,-17,2,7,5,2,0.714,14.5,13.0,,,,,,0,0,0,0,1 (9/16),1 (17/21)
Agnese,Inactive,0,1,17,6,11,0.353,12,5,7,0.417,40,43,-3,1,5,1,4,0.2,14.0,16.0,,,,,,0,0,0,0,1 (16/23),0
Aisling,Semi-active,4,6,63,25,38,0.397,43,16,27,0.372,155,179,-24,5,20,9,11,0.45,9.4,8.5,1528.1,2026-03-03,23,53,active,0,0,1 (4/21),1 (7/16),"2 (11/18, 12/21)",0
Aj,Semi-active,1,1,5,1,4,0.2,5,1,4,0.2,10,21,-11,0,0,0,0,0,0.0,0.0,,,,,,0,0,0,0,0,0
Alberto,Inactive,0,5,56,19,37,0.339,41,15,26,0.366,137,169,-32,5,15,4,11,0.267,13.0,15.75,1381.6,2025-05-27,38,47,active,0,0,0,0,"2 (11/17, 12/21)","2 (18/22, 22/26)"
Alejo,Active,25,94,1176,774,402,0.658,811,544,267,0.671,3517,2797,720,93,365,230,135,0.63,6.27,5.84,1786.7,2026-03-10,3,53,active,9,10,"21 (3/17, 3/15, 3/16, 3/20, 3/17, 3/22, 3/16, 3/16, 3/24, 3/23, 3/20, 3/21, 4/16, 4/12, 4/19, 4/21, 4/23, 4/15, 4/25, 4/27, 4/23)","27 (5/18, 5/16, 5/21, 5/19, 5/22, 5/20, 5/26, 5/14, 5/12, 5/25, 5/29, 5/32, 6/19, 6/12, 6/21, 6/17, 6/17, 6/17, 6/20, 6/17, 7/10, 7/20, 7/18, 7/20, 7/17, 8/15, 8/18)","19 (9/17, 9/22, 9/14, 9/23, 9/23, 10/16, 10/16, 10/26, 11/23, 11/26, 11/22, 12/19, 12/25, 12/16, 12/21, 13/17, 14/22, 15/21, 15/28)","2 (18/25, 23/26)"
Aleks,Inactive,0,10,142,44,98,0.31,105,31,74,0.295,318,452,-134,10,37,13,24,0.351,13.2,13.6,1420.0,2024-06-11,47,64,recently_active,0,0,0,1 (8/14),"6 (10/14, 11/17, 12/16, 12/19, 13/17, 14/20)","3 (18/21, 19/24, 19/23)"
